Dataset;RunNumber;ValidationNumber;Epoch;TrainingSize;ValidationSize;TestSize;EpochLoss;EpochAccuracy;EpochTime;ValidationAccuracy;ValidationLoss;TestAccuracy;TestLoss
EXAMPLE_DB;0;0;101;810;90;100;1.2340497692361596;97.40740740740739;0.3365969657897949;88.88888888888889;0.3188458491114878;87.0;0.33086279594380485
EXAMPLE_DB;0;0;102;810;90;100;1.2324234211699778;97.53086419753085;0.4091377258300781;87.77777777777777;0.3148821522433887;88.0;0.32911534009423193
EXAMPLE_DB;0;0;103;810;90;100;1.2352477659176855;97.4074074074074;0.3028240203857422;88.88888888888889;0.3197573458502338;88.0;0.3273014748550559
EXAMPLE_DB;0;0;104;810;90;100;1.226772578357141;97.4074074074074;0.35662841796875;87.77777777777777;0.3127933337336305;87.0;0.3274637427698289
EXAMPLE_DB;0;0;105;810;90;100;1.2220400682169918;97.40740740740739;0.4235267639160156;87.77777777777777;0.3159234161930153;89.0;0.32622577419956983
EXAMPLE_DB;0;0;106;810;90;100;1.2182692132149755;97.6543209876543;0.3844294548034668;87.77777777777777;0.31528754516145785;88.0;0.3247970222692643
EXAMPLE_DB;0;0;107;810;90;100;1.2127238567668162;97.77777777777776;0.5516226291656494;88.88888888888889;0.3123902575076921;88.0;0.3248552066213619
EXAMPLE_DB;0;0;108;810;90;100;1.2076792628379023;97.90123456790121;0.37892889976501465;87.77777777777777;0.31101456672536526;88.0;0.3238096822119582
EXAMPLE_DB;0;0;109;810;90;100;1.2055620450914573;98.14814814814814;0.4048118591308594;88.88888888888889;0.3113422064413158;88.0;0.3228221501827915
EXAMPLE_DB;0;0;110;810;90;100;1.2021110947834226;97.90123456790121;0.3802042007446289;87.77777777777777;0.31250915065701634;88.0;0.3244674759088976
EXAMPLE_DB;0;0;111;810;90;100;1.1990199270888355;97.65432098765432;0.3713197708129883;87.77777777777777;0.3111917485944353;88.0;0.32419042273970544
EXAMPLE_DB;0;0;112;810;90;100;1.1945924257882439;97.77777777777776;0.4026772975921631;88.88888888888889;0.31168608587881363;88.0;0.3252030707868478
EXAMPLE_DB;0;0;113;810;90;100;1.1929339978799387;97.77777777777777;0.4070017337799072;87.77777777777777;0.31003506104070766;89.0;0.32607275310864653
EXAMPLE_DB;0;0;114;810;90;100;1.1933350318845142;98.39506172839506;0.3953104019165039;88.88888888888889;0.3087558633978402;89.0;0.3246942663048154
EXAMPLE_DB;0;0;115;810;90;100;1.1854192751768293;98.2716049382716;0.3941936492919922;86.66666666666667;0.31089807535115915;88.0;0.3242899295931527
EXAMPLE_DB;0;0;116;810;90;100;1.1855415952540307;98.39506172839506;0.3825078010559082;88.88888888888889;0.30534562457220604;89.0;0.32470473578627973
EXAMPLE_DB;0;0;117;810;90;100;1.1797680501644565;98.39506172839506;0.3858933448791504;87.77777777777777;0.30471017161471736;89.0;0.3237384874967609
EXAMPLE_DB;0;0;118;810;90;100;1.1795982755627572;98.02469135802468;0.3775191307067871;87.77777777777777;0.30838154435891285;89.0;0.3255355103060183
EXAMPLE_DB;0;0;119;810;90;100;1.1726395326062122;98.39506172839505;0.3846275806427002;88.88888888888889;0.3052509478057963;89.0;0.3247961653130784
EXAMPLE_DB;0;0;120;810;90;100;1.1698684094455092;98.5185185185185;0.3774144649505615;87.77777777777777;0.30606108947617244;89.0;0.32351313384860547
EXAMPLE_DB;0;0;121;810;90;100;1.166857181634128;98.27160493827158;0.37059831619262695;88.88888888888889;0.3038074618327536;89.0;0.3243856384953076
EXAMPLE_DB;0;0;122;810;90;100;1.163068237749192;98.51851851851852;0.3898029327392578;88.88888888888889;0.3027655345007736;89.0;0.3231460834869213
EXAMPLE_DB;0;0;123;810;90;100;1.1612212434056253;98.39506172839506;0.3832399845123291;88.88888888888889;0.3039757633623219;89.0;0.3228409226777971
EXAMPLE_DB;0;0;124;810;90;100;1.1570781134928987;98.5185185185185;0.36904311180114746;87.77777777777777;0.3057038433716305;89.0;0.32345776306815616
EXAMPLE_DB;0;0;125;810;90;100;1.1548371609378778;98.51851851851852;0.39619898796081543;88.88888888888889;0.301284569668302;89.0;0.3227559309665811
EXAMPLE_DB;0;0;126;810;90;100;1.152422436602668;98.64197530864195;0.387622594833374;88.88888888888889;0.30084076286034706;89.0;0.3229238502693551
EXAMPLE_DB;0;0;127;810;90;100;1.150007317506704;98.5185185185185;0.3855152130126953;88.88888888888889;0.2998234617896758;89.0;0.3223527182922995
EXAMPLE_DB;0;0;128;810;90;100;1.1477194568111182;98.39506172839506;0.3848457336425781;87.77777777777777;0.29951933744077625;89.0;0.32121691359197413
EXAMPLE_DB;0;0;129;810;90;100;1.14525868995851;98.51851851851852;0.38321685791015625;88.88888888888889;0.29855351397003044;89.0;0.3232983603570672
EXAMPLE_DB;0;0;130;810;90;100;1.1408889448141855;98.64197530864197;0.40796828269958496;88.88888888888889;0.29875814911691484;89.0;0.3230873949719198
EXAMPLE_DB;0;0;131;810;90;100;1.1390487364459077;98.5185185185185;0.37441396713256836;87.77777777777777;0.2971293371747768;89.0;0.32263074862458035
EXAMPLE_DB;0;0;132;810;90;100;1.137731841116804;98.5185185185185;0.38101935386657715;87.77777777777777;0.2968955886066592;89.0;0.3208031172539421
EXAMPLE_DB;0;0;133;810;90;100;1.134917162718708;98.5185185185185;0.3922429084777832;87.77777777777777;0.29892258305453945;89.0;0.32136479148773567
EXAMPLE_DB;0;0;134;810;90;100;1.132003446087708;98.39506172839506;0.3799269199371338;88.88888888888889;0.297951955952429;89.0;0.3212515038677049
EXAMPLE_DB;0;0;135;810;90;100;1.130234418566837;98.64197530864197;0.3954029083251953;88.88888888888889;0.29612797446136785;89.0;0.32040602157404946
EXAMPLE_DB;0;0;136;810;90;100;1.1286565669901414;98.5185185185185;0.39142322540283203;87.77777777777777;0.2958155113276239;89.0;0.3213418541698266
EXAMPLE_DB;0;0;137;810;90;100;1.1265412697143526;98.51851851851853;0.3902885913848877;88.88888888888889;0.29490272801724415;89.0;0.3218579500201831
EXAMPLE_DB;0;0;138;810;90;100;1.1246171686290944;98.5185185185185;0.3955652713775635;86.66666666666667;0.29495720082020305;89.0;0.3217944596039809
EXAMPLE_DB;0;0;139;810;90;100;1.1200831635675959;98.5185185185185;0.39714837074279785;88.88888888888889;0.29271952504820725;89.0;0.3220776193262672
EXAMPLE_DB;0;0;140;810;90;100;1.1202409799164963;98.76543209876542;0.3907754421234131;88.88888888888889;0.2910961213962781;89.0;0.319959878691141
EXAMPLE_DB;0;0;141;810;90;100;1.1176284235106841;98.64197530864197;0.3943779468536377;86.66666666666667;0.29423194752191517;89.0;0.31937869926803797
EXAMPLE_DB;0;0;142;810;90;100;1.115286294827851;98.64197530864197;0.40601396560668945;88.88888888888889;0.2908050777275302;89.0;0.3208958880237019
EXAMPLE_DB;0;0;143;810;90;100;1.1118349384814805;98.64197530864195;0.37811994552612305;87.77777777777777;0.2917946960677871;89.0;0.3206773463082013
EXAMPLE_DB;0;0;144;810;90;100;1.1089238085321096;98.64197530864197;0.3803377151489258;87.77777777777777;0.2878605596061371;89.0;0.3204157379972684
EXAMPLE_DB;0;0;145;810;90;100;1.1060931394461675;98.64197530864197;0.3889424800872803;87.77777777777777;0.28896774241979856;89.0;0.3201641528217634
EXAMPLE_DB;0;0;146;810;90;100;1.1048835839642777;98.64197530864195;0.39154505729675293;90.0;0.2893937450553881;89.0;0.32046180299233
EXAMPLE_DB;0;0;147;810;90;100;1.100781821471971;98.64197530864197;0.39711904525756836;90.0;0.2867474936100293;89.0;0.3195733614873162
EXAMPLE_DB;0;0;148;810;90;100;1.096907812738678;98.88888888888889;0.39043331146240234;90.0;0.28502490142606735;89.0;0.31951147704709953
EXAMPLE_DB;0;0;149;810;90;100;1.096127173274242;98.76543209876544;0.3950777053833008;90.0;0.28252612963416157;89.0;0.31671894602581596
EXAMPLE_DB;0;0;150;810;90;100;1.096345520035864;98.76543209876542;0.39311718940734863;90.0;0.28289334148732687;89.0;0.31815921325138796
EXAMPLE_DB;0;0;151;810;90;100;1.0913906715495667;98.76543209876542;0.3962855339050293;90.0;0.28315176828342437;89.0;0.3178138815065495
EXAMPLE_DB;0;0;152;810;90;100;1.0890568460455228;98.76543209876542;0.39417481422424316;91.11111111111111;0.28174562405366665;89.0;0.3197864478755587
EXAMPLE_DB;0;0;153;810;90;100;1.0866327156169742;98.88888888888889;0.39509105682373047;90.0;0.27980078385844104;89.0;0.31911310400262316
EXAMPLE_DB;0;0;154;810;90;100;1.0826674808276058;98.76543209876542;0.3974435329437256;91.11111111111111;0.2788096045728085;89.0;0.31828045151857526
EXAMPLE_DB;0;0;155;810;90;100;1.0813103303658433;98.76543209876542;0.3990159034729004;91.11111111111111;0.27893735315910795;89.0;0.31812253046777494
EXAMPLE_DB;0;0;156;810;90;100;1.0797282369028176;98.76543209876544;0.39777517318725586;90.0;0.28232113669663506;89.0;0.3182530882809717
EXAMPLE_DB;0;0;157;810;90;100;1.0772630758289081;99.01234567901233;0.5724127292633057;90.0;0.27993210326885576;89.0;0.3183913249690834
EXAMPLE_DB;0;0;158;810;90;100;1.0755192396543332;98.88888888888889;0.39116883277893066;88.88888888888889;0.27900539113121386;89.0;0.3178813284695471
EXAMPLE_DB;0;0;159;810;90;100;1.0751783774830472;98.88888888888889;0.38578271865844727;90.0;0.27761007815859673;89.0;0.3168437940718936
EXAMPLE_DB;0;0;160;810;90;100;1.0747857838702721;98.64197530864197;0.391742467880249;91.11111111111111;0.2762146686562288;89.0;0.3181017010032862
EXAMPLE_DB;0;0;161;810;90;100;1.07148825672413;98.88888888888889;0.3876781463623047;90.0;0.2732401991360943;89.0;0.31825310952794655
EXAMPLE_DB;0;0;162;810;90;100;1.068101298605388;98.88888888888887;0.38554883003234863;91.11111111111111;0.2758349402917239;89.0;0.3178530996468656
EXAMPLE_DB;0;0;163;810;90;100;1.0661172589399883;99.01234567901236;0.391892671585083;91.11111111111111;0.27701976197807854;89.0;0.3170408833253029
EXAMPLE_DB;0;0;164;810;90;100;1.0655118909889862;99.01234567901233;0.39516282081604004;90.0;0.2766395458901632;89.0;0.31669511539954937
EXAMPLE_DB;0;0;165;810;90;100;1.0642004029939884;99.25925925925927;0.4018867015838623;90.0;0.27530844009922284;89.0;0.3175394337752234
EXAMPLE_DB;0;0;166;810;90;100;1.0627251889441427;98.88888888888887;0.3952186107635498;91.11111111111111;0.27403209730526257;89.0;0.3175518857946032
EXAMPLE_DB;0;0;167;810;90;100;1.0591413450544975;98.88888888888889;0.39238786697387695;92.22222222222223;0.2706049530186048;89.0;0.3165013214414105
EXAMPLE_DB;0;0;168;810;90;100;1.059993068654031;99.1358024691358;0.3959481716156006;91.11111111111111;0.2710192081910557;89.0;0.31632764378631734
EXAMPLE_DB;0;0;169;810;90;100;1.0594982138106461;99.01234567901233;0.3826463222503662;90.0;0.276205224141843;89.0;0.31663889357970953
EXAMPLE_DB;0;0;170;810;90;100;1.054904181451049;98.88888888888889;0.4025247097015381;91.11111111111111;0.2715956582553115;89.0;0.31718089766232227
EXAMPLE_DB;0;0;171;810;90;100;1.05627200227252;98.88888888888889;0.4013025760650635;91.11111111111111;0.27121259343466353;89.0;0.3166804612782462
EXAMPLE_DB;0;0;172;810;90;100;1.0511277410385194;99.01234567901233;0.381411075592041;92.22222222222223;0.2710054198367402;89.0;0.31611135147245517
EXAMPLE_DB;0;0;173;810;90;100;1.0547009375152423;99.01234567901234;0.38791656494140625;91.11111111111111;0.27013157840093316;89.0;0.3166312394080512
EXAMPLE_DB;0;0;174;810;90;100;1.0537387522317783;98.76543209876543;0.39682865142822266;90.0;0.27404930496817304;89.0;0.3156211293357718
EXAMPLE_DB;0;0;175;810;90;100;1.045922354047214;99.01234567901236;0.37856435775756836;91.11111111111111;0.2696269936033864;89.0;0.3153881861174443
EXAMPLE_DB;0;0;176;810;90;100;1.048939996861264;99.01234567901234;0.38904905319213867;92.22222222222223;0.27049189290111175;89.0;0.31504421187580667
EXAMPLE_DB;0;0;177;810;90;100;1.0435686706729057;99.01234567901236;0.39205360412597656;92.22222222222223;0.270897909877284;89.0;0.3147385278106346
EXAMPLE_DB;0;0;178;810;90;100;1.0431290503518051;99.1358024691358;0.3886373043060303;91.11111111111111;0.2703408570240624;89.0;0.3162017976170576
EXAMPLE_DB;0;0;179;810;90;100;1.0415739445992978;99.1358024691358;0.39023661613464355;92.22222222222223;0.27026248253513435;89.0;0.316495609148625
EXAMPLE_DB;0;0;180;810;90;100;1.0392251011843499;99.1358024691358;0.3793172836303711;92.22222222222223;0.2670090983377301;89.0;0.31596542712086967
EXAMPLE_DB;0;0;181;810;90;100;1.0379373131797058;99.25925925925924;0.3914508819580078;92.22222222222223;0.2668211201903508;89.0;0.3164656051221639
EXAMPLE_DB;0;0;182;810;90;100;1.037221952305248;98.88888888888889;0.3955056667327881;91.11111111111111;0.2699038776227959;89.0;0.3164662233196249
EXAMPLE_DB;0;0;183;810;90;100;1.0362615298309323;99.01234567901233;0.4116342067718506;92.22222222222223;0.2694344871610171;89.0;0.3163007424595038
EXAMPLE_DB;0;0;184;810;90;100;1.0365156531592463;99.01234567901233;0.404449462890625;91.11111111111111;0.26630965493075104;89.0;0.3161907806901862
EXAMPLE_DB;0;0;185;810;90;100;1.0327132347503172;98.88888888888889;0.38979434967041016;91.11111111111111;0.26873608485416417;89.0;0.3165165082067753
EXAMPLE_DB;0;0;186;810;90;100;1.0322592696638804;99.1358024691358;0.3983609676361084;92.22222222222223;0.26703447783238815;89.0;0.31653385633021297
EXAMPLE_DB;0;0;187;810;90;100;1.030262453440736;99.1358024691358;0.4389193058013916;92.22222222222223;0.26688979816767616;89.0;0.31585725486998373
EXAMPLE_DB;0;0;188;810;90;100;1.028471187248954;99.25925925925927;0.4059586524963379;92.22222222222223;0.267390536723773;89.0;0.3157494701987485
EXAMPLE_DB;0;0;189;810;90;100;1.027020702729747;99.25925925925927;0.4103720188140869;92.22222222222223;0.26666110506093565;89.0;0.3157247528260192
EXAMPLE_DB;0;0;190;810;90;100;1.0259825057809397;99.25925925925924;0.3864154815673828;92.22222222222223;0.26587970684907253;89.0;0.3159998390590231
EXAMPLE_DB;0;0;191;810;90;100;1.0249228547576776;99.1358024691358;0.382922887802124;92.22222222222223;0.2664892003162103;89.0;0.31753598315168036
EXAMPLE_DB;0;0;192;810;90;100;1.0240296596701168;99.01234567901233;0.3830697536468506;92.22222222222223;0.2654889994078336;89.0;0.31690326216845593
EXAMPLE_DB;0;0;193;810;90;100;1.0226007598044768;99.01234567901236;0.38646912574768066;92.22222222222223;0.2641373064607357;89.0;0.31747515357892636
EXAMPLE_DB;0;0;194;810;90;100;1.020463652784955;99.1358024691358;0.40099263191223145;92.22222222222223;0.26659011955881456;89.0;0.31662389682187103
EXAMPLE_DB;0;0;195;810;90;100;1.0238784543222308;99.1358024691358;0.4085407257080078;92.22222222222223;0.2648800067792243;89.0;0.3169607381812579
EXAMPLE_DB;0;0;196;810;90;100;1.0174509243801297;99.25925925925924;0.37061285972595215;92.22222222222223;0.2668281995456652;89.0;0.3178628515999074
EXAMPLE_DB;0;0;197;810;90;100;1.0178534720894148;99.13580246913578;0.37769293785095215;92.22222222222223;0.2645615120853873;89.0;0.3171444681542347
EXAMPLE_DB;0;0;198;810;90;100;1.0164268799189484;99.1358024691358;0.39865779876708984;92.22222222222223;0.26344407782783696;89.0;0.31793165841527193
EXAMPLE_DB;0;0;199;810;90;100;1.0160338599092602;99.1358024691358;0.3899810314178467;92.22222222222223;0.26494524184122337;89.0;0.31846947780840673
EXAMPLE_DB;0;0;0;810;90;100;4.193965140608721;45.06172839506173;0.43189048767089844;50.0;0.6850030397173442;47.0;0.6927014551497759
EXAMPLE_DB;0;0;1;810;90;100;4.102150153475595;55.18518518518518;0.43210673332214355;64.44444444444444;0.6712227173056925;60.0;0.684240876463325
EXAMPLE_DB;0;0;2;810;90;100;4.004663316393321;67.77777777777779;0.6153857707977295;65.55555555555556;0.6666239528763058;66.0;0.6583517859071225
EXAMPLE_DB;0;0;3;810;90;100;3.83905855857165;68.02469135802468;0.514934778213501;65.55555555555556;0.6407052892244361;66.0;0.6369688123045658
EXAMPLE_DB;0;0;4;810;90;100;3.681487069242341;68.0246913580247;0.4513285160064697;65.55555555555556;0.6260624896115017;66.0;0.6176783762364306
EXAMPLE_DB;0;0;5;810;90;100;3.5451499632316468;68.0246913580247;0.4437248706817627;65.55555555555556;0.6159774332692592;66.0;0.6005334068790597
EXAMPLE_DB;0;0;6;810;90;100;3.445036340739067;68.02469135802468;0.4267311096191406;65.55555555555556;0.6087913863868996;66.0;0.5901145598052896
EXAMPLE_DB;0;0;7;810;90;100;3.396961221535525;68.02469135802468;0.4257690906524658;65.55555555555556;0.6049223324595097;66.0;0.58431784039583
EXAMPLE_DB;0;0;8;810;90;100;3.3388855423534087;68.14814814814815;0.45934557914733887;65.55555555555556;0.6004802477475871;66.0;0.5771519618814481
EXAMPLE_DB;0;0;9;810;90;100;3.2920562316865185;68.14814814814815;0.417771577835083;65.55555555555556;0.591653516419673;66.0;0.5714750170434492
EXAMPLE_DB;0;0;10;810;90;100;3.23218455250191;68.02469135802468;0.4530751705169678;65.55555555555556;0.5850286809364147;66.0;0.5655801419654499
EXAMPLE_DB;0;0;11;810;90;100;3.1854913363657182;68.64197530864197;0.41864871978759766;65.55555555555556;0.5826433784074005;67.0;0.5582284018095162
EXAMPLE_DB;0;0;12;810;90;100;3.142176896366492;71.11111111111111;0.41880369186401367;67.77777777777779;0.5738028815298709;69.0;0.5517035932765493
EXAMPLE_DB;0;0;13;810;90;100;3.103199968111674;69.38271604938272;0.4205660820007324;66.66666666666666;0.5705150628448683;68.0;0.5498666135448131
EXAMPLE_DB;0;0;14;810;90;100;3.0595330613189;80.49382716049382;0.42104530334472656;76.66666666666667;0.5699799791016855;79.0;0.5434242340881288
EXAMPLE_DB;0;0;15;810;90;100;3.024050413320645;84.32098765432099;0.4187159538269043;76.66666666666667;0.5646828220382012;79.0;0.539386150415655
EXAMPLE_DB;0;0;16;810;90;100;2.98714276035501;84.93827160493828;0.43448948860168457;77.77777777777779;0.5623201138381614;80.0;0.5379120753080028
EXAMPLE_DB;0;0;17;810;90;100;2.948485658283299;85.06172839506173;0.4623289108276367;77.77777777777779;0.5620578461902651;78.0;0.5302284244161658
EXAMPLE_DB;0;0;18;810;90;100;2.917798984621633;85.4320987654321;0.43943309783935547;76.66666666666667;0.5562641003620347;79.0;0.5304655327515112
EXAMPLE_DB;0;0;19;810;90;100;2.8967326366597534;85.06172839506172;0.42136526107788086;80.0;0.555851364098542;81.0;0.5254066009903712
EXAMPLE_DB;0;0;20;810;90;100;2.8675897962737804;85.55555555555557;0.4002375602722168;75.55555555555556;0.5568005721008198;78.0;0.5274226604381888
EXAMPLE_DB;0;0;21;810;90;100;2.8546086022197286;85.80246913580247;0.40532779693603516;77.77777777777779;0.5442307853217735;79.0;0.5197926859700732
EXAMPLE_DB;0;0;22;810;90;100;2.834302810343633;84.81481481481481;0.4000844955444336;77.77777777777779;0.5398734166102411;80.0;0.5170187397268126
EXAMPLE_DB;0;0;23;810;90;100;2.8099907276887395;84.07407407407408;0.38794827461242676;77.77777777777779;0.5415450660145615;81.0;0.5145800068083088
EXAMPLE_DB;0;0;24;810;90;100;2.7819340073580574;86.2962962962963;0.3998556137084961;77.77777777777779;0.5483858007839945;81.0;0.5128254336446421
EXAMPLE_DB;0;0;25;810;90;100;2.7571922128052777;85.67901234567901;0.461348295211792;78.88888888888889;0.5414918762965695;81.0;0.5114623936927495
EXAMPLE_DB;0;0;26;810;90;100;2.7283786216009194;85.4320987654321;0.4496195316314697;78.88888888888889;0.5270706777483377;80.0;0.5066033133604685
EXAMPLE_DB;0;0;27;810;90;100;2.721742043271075;85.4320987654321;0.4204564094543457;82.22222222222221;0.5166745007556421;81.0;0.49629347178981237
EXAMPLE_DB;0;0;28;810;90;100;2.6928713702338287;85.55555555555556;0.617668628692627;77.77777777777779;0.5280708649635084;80.0;0.5017522549984681
EXAMPLE_DB;0;0;29;810;90;100;2.6586362651278646;86.41975308641975;0.5616331100463867;77.77777777777779;0.5332142292650375;79.0;0.5006246956708372
EXAMPLE_DB;0;0;30;810;90;100;2.639511347737349;85.92592592592592;0.44721293449401855;81.11111111111111;0.5145940084407024;82.0;0.4911288362593511
EXAMPLE_DB;0;0;31;810;90;100;2.627813676352759;85.55555555555556;0.42070698738098145;81.11111111111111;0.5178774831774814;82.0;0.493273322660721
EXAMPLE_DB;0;0;32;810;90;100;2.5941507218921123;86.5432098765432;0.45664095878601074;77.77777777777779;0.5151280373689433;81.0;0.4880497479147109
